縣市,鄉(鎮、市、區)別,村里別,candidate_number,candidate,投票所別,votes,party
臺北市,松山區,吉祥里,1,宋楚瑜\余湘,1480,38,親民黨
臺北市,松山區,吉祥里,1,宋楚瑜\余湘,1481,44,親民黨
臺北市,松山區,吉祥里,1,宋楚瑜\余湘,1482,33,親民黨
臺北市,松山區,吉祥里,1,宋楚瑜\余湘,1483,39,親民黨
臺北市,松山區,吉祥里,1,宋楚瑜\余湘,1484,36,親民黨
臺北市,松山區,吉祥里,1,宋楚瑜\余湘,1485,45,親民黨
臺北市,松山區,新聚里,1,宋楚瑜\余湘,1486,38,親民黨
臺北市,松山區,新聚里,1,宋楚瑜\余湘,1487,50,親民黨
臺北市,松山區,新聚里,1,宋楚瑜\余湘,1488,39,親民黨
臺北市,松山區,新聚里,1,宋楚瑜\余湘,1489,42,親民黨
臺北市,松山區,新聚里,1,宋楚瑜\余湘,1490,47,親民黨
臺北市,松山區,復盛里,1,宋楚瑜\余湘,1491,39,親民黨
臺北市,松山區,復盛里,1,宋楚瑜\余湘,1492,42,親民黨
臺北市,松山區,復盛里,1,宋楚瑜\余湘,1493,49,親民黨
臺北市,松山區,復盛里,1,宋楚瑜\余湘,1494,53,親民黨
臺北市,松山區,中正里,1,宋楚瑜\余湘,1495,39,親民黨
臺北市,松山區,中正里,1,宋楚瑜\余湘,1496,46,親民黨
臺北市,松山區,中正里,1,宋楚瑜\余湘,1497,45,親民黨
臺北市,松山區,中正里,1,宋楚瑜\余湘,1498,42,親民黨
臺北市,松山區,中正里,1,宋楚瑜\余湘,1499,38,親民黨
臺北市,松山區,中正里,1,宋楚瑜\余湘,1500,48,親民黨
臺北市,松山區,中崙里,1,宋楚瑜\余湘,1501,35,親民黨
臺北市,松山區,中崙里,1,宋楚瑜\余湘,1502,37,親民黨
臺北市,松山區,中崙里,1,宋楚瑜\余湘,1503,33,親民黨
臺北市,松山區,美仁里,1,宋楚瑜\余湘,1504,46,親民黨
臺北市,松山區,美仁里,1,宋楚瑜\余湘,1505,41,親民黨
臺北市,松山區,吉仁里,1,宋楚瑜\余湘,1506,44,親民黨
臺北市,松山區,吉仁里,1,宋楚瑜\余湘,1507,45,親民黨
臺北市,松山區,吉仁里,1,宋楚瑜\余湘,1508,25,親民黨
臺北市,松山區,敦化里,1,宋楚瑜\余湘,1509,47,親民黨
臺北市,松山區,敦化里,1,宋楚瑜\余湘,1510,52,親民黨
臺北市,松山區,敦化里,1,宋楚瑜\余湘,1511,38,親民黨
臺北市,松山區,敦化里,1,宋楚瑜\余湘,1512,40,親民黨
臺北市,松山區,復源里,1,宋楚瑜\余湘,1513,44,親民黨
臺北市,松山區,復源里,1,宋楚瑜\余湘,1514,30,親民黨
臺北市,松山區,復建里,1,宋楚瑜\余湘,1515,55,親民黨
臺北市,松山區,復建里,1,宋楚瑜\余湘,1516,43,親民黨
臺北市,松山區,復建里,1,宋楚瑜\余湘,1517,35,親民黨
臺北市,松山區,復勢里,1,宋楚瑜\余湘,1518,52,親民黨
臺北市,松山區,復勢里,1,宋楚瑜\余湘,1519,32,親民黨
臺北市,松山區,復勢里,1,宋楚瑜\余湘,1520,49,親民黨
臺北市,松山區,復勢里,1,宋楚瑜\余湘,1521,54,親民黨
臺北市,松山區,福成里,1,宋楚瑜\余湘,1522,45,親民黨
臺北市,松山區,福成里,1,宋楚瑜\余湘,1523,33,親民黨
臺北市,信義區,西村里,1,宋楚瑜\余湘,1309,31,親民黨
臺北市,信義區,西村里,1,宋楚瑜\余湘,1310,27,親民黨
臺北市,信義區,西村里,1,宋楚瑜\余湘,1311,29,親民黨
臺北市,信義區,西村里,1,宋楚瑜\余湘,1312,29,親民黨
臺北市,信義區,正和里,1,宋楚瑜\余湘,1313,42,親民黨
臺北市,信義區,正和里,1,宋楚瑜\余湘,1314,52,親民黨
臺北市,信義區,正和里,1,宋楚瑜\余湘,1315,32,親民黨
臺北市,信義區,興隆里,1,宋楚瑜\余湘,1316,33,親民黨
臺北市,信義區,興隆里,1,宋楚瑜\余湘,1317,35,親民黨
臺北市,信義區,中興里,1,宋楚瑜\余湘,1318,21,親民黨
臺北市,信義區,中興里,1,宋楚瑜\余湘,1319,34,親民黨
臺北市,信義區,中興里,1,宋楚瑜\余湘,1320,31,親民黨
臺北市,信義區,新仁里,1,宋楚瑜\余湘,1321,31,親民黨
臺北市,信義區,新仁里,1,宋楚瑜\余湘,1322,18,親民黨
臺北市,信義區,新仁里,1,宋楚瑜\余湘,1323,31,親民黨
臺北市,信義區,興雅里,1,宋楚瑜\余湘,1324,61,親民黨
臺北市,信義區,興雅里,1,宋楚瑜\余湘,1325,48,親民黨
臺北市,信義區,興雅里,1,宋楚瑜\余湘,1326,36,親民黨
臺北市,信義區,興雅里,1,宋楚瑜\余湘,1327,44,親民黨
臺北市,信義區,敦厚里,1,宋楚瑜\余湘,1328,34,親民黨
臺北市,信義區,敦厚里,1,宋楚瑜\余湘,1329,29,親民黨
臺北市,信義區,敦厚里,1,宋楚瑜\余湘,1330,37,親民黨
臺北市,信義區,敦厚里,1,宋楚瑜\余湘,1331,47,親民黨
臺北市,信義區,廣居里,1,宋楚瑜\余湘,1332,37,親民黨
臺北市,信義區,廣居里,1,宋楚瑜\余湘,1333,25,親民黨
臺北市,信義區,廣居里,1,宋楚瑜\余湘,1334,32,親民黨
臺北市,信義區,廣居里,1,宋楚瑜\余湘,1335,41,親民黨
臺北市,信義區,廣居里,1,宋楚瑜\余湘,1336,36,親民黨
臺北市,信義區,廣居里,1,宋楚瑜\余湘,1337,27,親民黨
臺北市,信義區,安康里,1,宋楚瑜\余湘,1338,41,親民黨
臺北市,信義區,安康里,1,宋楚瑜\余湘,1339,40,親民黨
臺北市,信義區,安康里,1,宋楚瑜\余湘,1340,37,親民黨
臺北市,信義區,安康里,1,宋楚瑜\余湘,1341,32,親民黨
臺北市,信義區,安康里,1,宋楚瑜\余湘,1342,36,親民黨
臺北市,信義區,安康里,1,宋楚瑜\余湘,1343,51,親民黨
臺北市,信義區,安康里,1,宋楚瑜\余湘,1344,39,親民黨
臺北市,信義區,六藝里,1,宋楚瑜\余湘,1345,42,親民黨
臺北市,信義區,六藝里,1,宋楚瑜\余湘,1346,34,親民黨
臺北市,信義區,六藝里,1,宋楚瑜\余湘,1347,24,親民黨
臺北市,信義區,雅祥里,1,宋楚瑜\余湘,1348,29,親民黨
臺北市,信義區,雅祥里,1,宋楚瑜\余湘,1349,37,親民黨
臺北市,信義區,雅祥里,1,宋楚瑜\余湘,1350,37,親民黨
臺北市,信義區,雅祥里,1,宋楚瑜\余湘,1351,33,親民黨
臺北市,信義區,五常里,1,宋楚瑜\余湘,1352,26,親民黨
臺北市,信義區,五常里,1,宋楚瑜\余湘,1353,32,親民黨
臺北市,信義區,五常里,1,宋楚瑜\余湘,1354,27,親民黨
臺北市,信義區,五全里,1,宋楚瑜\余湘,1355,32,親民黨
臺北市,信義區,五全里,1,宋楚瑜\余湘,1356,27,親民黨
臺北市,信義區,五全里,1,宋楚瑜\余湘,1357,41,親民黨
臺北市,信義區,五全里,1,宋楚瑜\余湘,1358,27,親民黨
臺北市,信義區,永吉里,1,宋楚瑜\余湘,1359,22,親民黨
臺北市,信義區,永吉里,1,宋楚瑜\余湘,1360,20,親民黨
臺北市,信義區,永吉里,1,宋楚瑜\余湘,1361,31,親民黨
臺北市,信義區,長春里,1,宋楚瑜\余湘,1362,41,親民黨
臺北市,信義區,長春里,1,宋楚瑜\余湘,1363,35,親民黨
臺北市,信義區,長春里,1,宋楚瑜\余湘,1364,36,親民黨
臺北市,信義區,四育里,1,宋楚瑜\余湘,1365,34,親民黨
臺北市,信義區,四育里,1,宋楚瑜\余湘,1366,35,親民黨
臺北市,信義區,四育里,1,宋楚瑜\余湘,1367,36,親民黨
臺北市,信義區,四育里,1,宋楚瑜\余湘,1368,48,親民黨
臺北市,信義區,四維里,1,宋楚瑜\余湘,1369,31,親民黨
臺北市,信義區,四維里,1,宋楚瑜\余湘,1370,43,親民黨
臺北市,信義區,四維里,1,宋楚瑜\余湘,1371,53,親民黨
臺北市,信義區,四維里,1,宋楚瑜\余湘,1372,40,親民黨
臺北市,信義區,永春里,1,宋楚瑜\余湘,1373,35,親民黨
臺北市,信義區,永春里,1,宋楚瑜\余湘,1374,43,親民黨
臺北市,信義區,永春里,1,宋楚瑜\余湘,1375,37,親民黨
臺北市,信義區,永春里,1,宋楚瑜\余湘,1376,26,親民黨
臺北市,信義區,富台里,1,宋楚瑜\余湘,1377,33,親民黨
臺北市,信義區,富台里,1,宋楚瑜\余湘,1378,49,親民黨
臺北市,信義區,富台里,1,宋楚瑜\余湘,1379,37,親民黨
臺北市,信義區,國業里,1,宋楚瑜\余湘,1380,20,親民黨
臺北市,信義區,國業里,1,宋楚瑜\余湘,1381,40,親民黨
臺北市,信義區,國業里,1,宋楚瑜\余湘,1382,32,親民黨
臺北市,信義區,國業里,1,宋楚瑜\余湘,1383,36,親民黨
臺北市,信義區,國業里,1,宋楚瑜\余湘,1384,39,親民黨
臺北市,信義區,國業里,1,宋楚瑜\余湘,1385,38,親民黨
臺北市,信義區,松隆里,1,宋楚瑜\余湘,1386,27,親民黨
臺北市,信義區,松隆里,1,宋楚瑜\余湘,1387,29,親民黨
臺北市,信義區,松友里,1,宋楚瑜\余湘,1388,37,親民黨
臺北市,信義區,松友里,1,宋楚瑜\余湘,1389,42,親民黨
臺北市,信義區,松友里,1,宋楚瑜\余湘,1390,36,親民黨
臺北市,信義區,松友里,1,宋楚瑜\余湘,1391,29,親民黨
臺北市,信義區,松友里,1,宋楚瑜\余湘,1392,43,親民黨
臺北市,信義區,松光里,1,宋楚瑜\余湘,1393,37,親民黨
臺北市,信義區,松光里,1,宋楚瑜\余湘,1394,31,親民黨
臺北市,信義區,松光里,1,宋楚瑜\余湘,1395,26,親民黨
臺北市,信義區,松光里,1,宋楚瑜\余湘,1396,38,親民黨
臺北市,信義區,中坡里,1,宋楚瑜\余湘,1397,40,親民黨
臺北市,信義區,中坡里,1,宋楚瑜\余湘,1398,29,親民黨
臺北市,信義區,中坡里,1,宋楚瑜\余湘,1399,19,親民黨
臺北市,信義區,中坡里,1,宋楚瑜\余湘,1400,33,親民黨
臺北市,信義區,中行里,1,宋楚瑜\余湘,1401,31,親民黨
臺北市,信義區,中行里,1,宋楚瑜\余湘,1402,42,親民黨
臺北市,信義區,中行里,1,宋楚瑜\余湘,1403,38,親民黨
臺北市,信義區,中行里,1,宋楚瑜\余湘,1404,36,親民黨
臺北市,信義區,中行里,1,宋楚瑜\余湘,1405,37,親民黨
臺北市,信義區,中行里,1,宋楚瑜\余湘,1406,43,親民黨
臺北市,信義區,大道里,1,宋楚瑜\余湘,1407,34,親民黨
臺北市,信義區,大道里,1,宋楚瑜\余湘,1408,41,親民黨
臺北市,信義區,大道里,1,宋楚瑜\余湘,1409,42,親民黨
臺北市,信義區,大道里,1,宋楚瑜\余湘,1410,22,親民黨
臺北市,信義區,大道里,1,宋楚瑜\余湘,1411,37,親民黨
臺北市,信義區,大仁里,1,宋楚瑜\余湘,1412,45,親民黨
臺北市,信義區,大仁里,1,宋楚瑜\余湘,1413,37,親民黨
臺北市,信義區,大仁里,1,宋楚瑜\余湘,1414,34,親民黨
臺北市,信義區,景新里,1,宋楚瑜\余湘,1415,33,親民黨
臺北市,信義區,景新里,1,宋楚瑜\余湘,1416,31,親民黨
臺北市,信義區,景新里,1,宋楚瑜\余湘,1417,24,親民黨
臺北市,信義區,景新里,1,宋楚瑜\余湘,1418,33,親民黨
臺北市,信義區,惠安里,1,宋楚瑜\余湘,1419,34,親民黨
臺北市,信義區,惠安里,1,宋楚瑜\余湘,1420,43,親民黨
臺北市,信義區,惠安里,1,宋楚瑜\余湘,1421,42,親民黨
臺北市,信義區,惠安里,1,宋楚瑜\余湘,1422,25,親民黨
臺北市,信義區,惠安里,1,宋楚瑜\余湘,1423,39,親民黨
臺北市,信義區,三張里,1,宋楚瑜\余湘,1424,28,親民黨
臺北市,信義區,三張里,1,宋楚瑜\余湘,1425,41,親民黨
臺北市,信義區,三張里,1,宋楚瑜\余湘,1426,47,親民黨
臺北市,信義區,三張里,1,宋楚瑜\余湘,1427,22,親民黨
臺北市,信義區,三張里,1,宋楚瑜\余湘,1428,36,親民黨
臺北市,信義區,三張里,1,宋楚瑜\余湘,1429,29,親民黨
臺北市,信義區,三張里,1,宋楚瑜\余湘,1430,29,親民黨
臺北市,信義區,三犁里,1,宋楚瑜\余湘,1431,38,親民黨
臺北市,信義區,三犁里,1,宋楚瑜\余湘,1432,49,親民黨
臺北市,信義區,三犁里,1,宋楚瑜\余湘,1433,36,親民黨
臺北市,信義區,三犁里,1,宋楚瑜\余湘,1434,31,親民黨
臺北市,信義區,六合里,1,宋楚瑜\余湘,1435,31,親民黨
臺北市,信義區,六合里,1,宋楚瑜\余湘,1436,41,親民黨
臺北市,信義區,六合里,1,宋楚瑜\余湘,1437,31,親民黨
臺北市,信義區,六合里,1,宋楚瑜\余湘,1438,31,親民黨
臺北市,信義區,六合里,1,宋楚瑜\余湘,1439,35,親民黨
臺北市,信義區,泰和里,1,宋楚瑜\余湘,1440,34,親民黨
臺北市,信義區,泰和里,1,宋楚瑜\余湘,1441,32,親民黨
臺北市,信義區,泰和里,1,宋楚瑜\余湘,1442,37,親民黨
臺北市,信義區,泰和里,1,宋楚瑜\余湘,1443,37,親民黨
臺北市,信義區,泰和里,1,宋楚瑜\余湘,1444,25,親民黨
臺北市,信義區,泰和里,1,宋楚瑜\余湘,1445,45,親民黨
臺北市,信義區,景聯里,1,宋楚瑜\余湘,1446,43,親民黨
臺北市,信義區,景聯里,1,宋楚瑜\余湘,1447,49,親民黨
臺北市,信義區,景聯里,1,宋楚瑜\余湘,1448,35,親民黨
臺北市,信義區,景聯里,1,宋楚瑜\余湘,1449,46,親民黨
臺北市,信義區,景勤里,1,宋楚瑜\余湘,1450,35,親民黨
臺北市,信義區,景勤里,1,宋楚瑜\余湘,1451,29,親民黨
臺北市,信義區,景勤里,1,宋楚瑜\余湘,1452,27,親民黨
臺北市,信義區,雙和里,1,宋楚瑜\余湘,1453,46,親民黨
臺北市,信義區,雙和里,1,宋楚瑜\余湘,1454,44,親民黨
臺北市,信義區,雙和里,1,宋楚瑜\余湘,1455,36,親民黨
臺北市,信義區,雙和里,1,宋楚瑜\余湘,1456,38,親民黨
臺北市,信義區,雙和里,1,宋楚瑜\余湘,1457,53,親民黨
臺北市,信義區,嘉興里,1,宋楚瑜\余湘,1458,28,親民黨
臺北市,信義區,嘉興里,1,宋楚瑜\余湘,1459,29,親民黨
臺北市,信義區,嘉興里,1,宋楚瑜\余湘,1460,41,親民黨
臺北市,信義區,黎順里,1,宋楚瑜\余湘,1461,21,親民黨
臺北市,信義區,黎順里,1,宋楚瑜\余湘,1462,33,親民黨
臺北市,信義區,黎順里,1,宋楚瑜\余湘,1463,45,親民黨
臺北市,信義區,黎平里,1,宋楚瑜\余湘,1464,48,親民黨
臺北市,信義區,黎平里,1,宋楚瑜\余湘,1465,42,親民黨
臺北市,信義區,黎平里,1,宋楚瑜\余湘,1466,44,親民黨
臺北市,信義區,黎平里,1,宋楚瑜\余湘,1467,46,親民黨
臺北市,信義區,黎平里,1,宋楚瑜\余湘,1468,30,親民黨
臺北市,信義區,黎忠里,1,宋楚瑜\余湘,1469,28,親民黨
臺北市,信義區,黎忠里,1,宋楚瑜\余湘,1470,31,親民黨
臺北市,信義區,黎忠里,1,宋楚瑜\余湘,1471,45,親民黨
臺北市,信義區,黎忠里,1,宋楚瑜\余湘,1472,41,親民黨
臺北市,信義區,黎安里,1,宋楚瑜\余湘,1473,35,親民黨
臺北市,信義區,黎安里,1,宋楚瑜\余湘,1474,22,親民黨
臺北市,大安區,德安里,1,宋楚瑜\余湘,1115,28,親民黨
臺北市,大安區,德安里,1,宋楚瑜\余湘,1116,37,親民黨
臺北市,大安區,德安里,1,宋楚瑜\余湘,1117,33,親民黨
臺北市,大安區,德安里,1,宋楚瑜\余湘,1118,30,親民黨
臺北市,大安區,仁慈里,1,宋楚瑜\余湘,1119,47,親民黨
臺北市,大安區,仁慈里,1,宋楚瑜\余湘,1120,35,親民黨
臺北市,大安區,仁慈里,1,宋楚瑜\余湘,1121,47,親民黨
臺北市,大安區,和安里,1,宋楚瑜\余湘,1122,48,親民黨
臺北市,大安區,和安里,1,宋楚瑜\余湘,1123,38,親民黨
臺北市,大安區,和安里,1,宋楚瑜\余湘,1124,61,親民黨
臺北市,大安區,和安里,1,宋楚瑜\余湘,1125,44,親民黨
臺北市,大安區,民炤里,1,宋楚瑜\余湘,1126,38,親民黨
臺北市,大安區,民炤里,1,宋楚瑜\余湘,1127,29,親民黨
臺北市,大安區,民炤里,1,宋楚瑜\余湘,1128,34,親民黨
臺北市,大安區,民炤里,1,宋楚瑜\余湘,1129,46,親民黨
臺北市,大安區,民炤里,1,宋楚瑜\余湘,1130,49,親民黨
臺北市,大安區,仁愛里,1,宋楚瑜\余湘,1131,28,親民黨
臺北市,大安區,仁愛里,1,宋楚瑜\余湘,1132,20,親民黨
臺北市,大安區,仁愛里,1,宋楚瑜\余湘,1133,23,親民黨
臺北市,大安區,仁愛里,1,宋楚瑜\余湘,1134,25,親民黨
臺北市,大安區,義村里,1,宋楚瑜\余湘,1135,40,親民黨
臺北市,大安區,義村里,1,宋楚瑜\余湘,1136,35,親民黨
臺北市,大安區,義村里,1,宋楚瑜\余湘,1137,58,親民黨
臺北市,大安區,義村里,1,宋楚瑜\余湘,1138,25,親民黨
臺北市,大安區,民輝里,1,宋楚瑜\余湘,1139,29,親民黨
臺北市,大安區,民輝里,1,宋楚瑜\余湘,1140,45,親民黨
臺北市,大安區,民輝里,1,宋楚瑜\余湘,1141,36,親民黨
臺北市,大安區,民輝里,1,宋楚瑜\余湘,1142,36,親民黨
臺北市,大安區,昌隆里,1,宋楚瑜\余湘,1143,44,親民黨
臺北市,大安區,昌隆里,1,宋楚瑜\余湘,1144,30,親民黨
臺北市,大安區,誠安里,1,宋楚瑜\余湘,1145,30,親民黨
臺北市,大安區,誠安里,1,宋楚瑜\余湘,1146,31,親民黨
臺北市,大安區,誠安里,1,宋楚瑜\余湘,1147,43,親民黨
臺北市,大安區,光武里,1,宋楚瑜\余湘,1148,33,親民黨
臺北市,大安區,光武里,1,宋楚瑜\余湘,1149,43,親民黨
臺北市,大安區,光武里,1,宋楚瑜\余湘,1150,33,親民黨
臺北市,大安區,光武里,1,宋楚瑜\余湘,1151,36,親民黨
臺北市,大安區,光武里,1,宋楚瑜\余湘,1152,34,親民黨
臺北市,大安區,龍坡里,1,宋楚瑜\余湘,1153,39,親民黨
臺北市,大安區,龍坡里,1,宋楚瑜\余湘,1154,39,親民黨
臺北市,大安區,龍坡里,1,宋楚瑜\余湘,1155,44,親民黨
臺北市,大安區,龍坡里,1,宋楚瑜\余湘,1156,45,親民黨
臺北市,大安區,龍泉里,1,宋楚瑜\余湘,1157,45,親民黨
臺北市,大安區,龍泉里,1,宋楚瑜\余湘,1158,42,親民黨
臺北市,大安區,龍泉里,1,宋楚瑜\余湘,1159,46,親民黨
臺北市,大安區,古風里,1,宋楚瑜\余湘,1160,41,親民黨
臺北市,大安區,古風里,1,宋楚瑜\余湘,1161,36,親民黨
臺北市,大安區,古風里,1,宋楚瑜\余湘,1162,39,親民黨
臺北市,大安區,古莊里,1,宋楚瑜\余湘,1163,34,親民黨
臺北市,大安區,古莊里,1,宋楚瑜\余湘,1164,26,親民黨
臺北市,大安區,古莊里,1,宋楚瑜\余湘,1165,44,親民黨
臺北市,大安區,古莊里,1,宋楚瑜\余湘,1166,50,親民黨
臺北市,大安區,古莊里,1,宋楚瑜\余湘,1167,42,親民黨
臺北市,大安區,龍安里,1,宋楚瑜\余湘,1168,43,親民黨
臺北市,大安區,龍安里,1,宋楚瑜\余湘,1169,41,親民黨
臺北市,大安區,龍安里,1,宋楚瑜\余湘,1170,23,親民黨
臺北市,大安區,龍安里,1,宋楚瑜\余湘,1171,50,親民黨
臺北市,大安區,錦安里,1,宋楚瑜\余湘,1172,37,親民黨
臺北市,大安區,錦安里,1,宋楚瑜\余湘,1173,34,親民黨
臺北市,大安區,錦安里,1,宋楚瑜\余湘,1174,39,親民黨
臺北市,大安區,錦安里,1,宋楚瑜\余湘,1175,35,親民黨
臺北市,大安區,福住里,1,宋楚瑜\余湘,1176,36,親民黨
臺北市,大安區,福住里,1,宋楚瑜\余湘,1177,32,親民黨
臺北市,大安區,福住里,1,宋楚瑜\余湘,1178,52,親民黨
臺北市,大安區,福住里,1,宋楚瑜\余湘,1179,47,親民黨
臺北市,大安區,永康里,1,宋楚瑜\余湘,1180,35,親民黨
臺北市,大安區,永康里,1,宋楚瑜\余湘,1181,44,親民黨
臺北市,大安區,永康里,1,宋楚瑜\余湘,1182,36,親民黨
臺北市,大安區,光明里,1,宋楚瑜\余湘,1183,48,親民黨
臺北市,大安區,光明里,1,宋楚瑜\余湘,1184,38,親民黨
臺北市,大安區,錦泰里,1,宋楚瑜\余湘,1185,39,親民黨
臺北市,大安區,錦泰里,1,宋楚瑜\余湘,1186,41,親民黨
臺北市,大安區,錦華里,1,宋楚瑜\余湘,1187,30,親民黨
